Order	Icon	Title	ID	Owner	Priority	Estimate Pts.	Project	Change Date	Create Date	Portfolio Item	Sprint	Status	Team	Closed Date	Date Completed	Start Date	Tags
107		(R34) Exported Filings Appear In Order They Display On Grid - Part 4	S-207982	Richard Zhang;Bennett Mead	Must	0	CSC Lien Perfect	24/06/2021 07:37	10/06/2021 09:40	High Pri Enhancements	UCCV3_2021_0623	Accepted	Tango	24/06/2021 07:37	24/06/2021 07:37		
108		(R34) Exported Filings Appear In Order They Display On Grid - Part 3	S-207160	Richard Zhang;Bennett Mead	Must	0	CSC Lien Perfect	01/09/2021 00:28	27/05/2021 09:48	High Pri Enhancements	UCCV3_2021_0609	Accepted	Tango	01/09/2021 00:28	10/06/2021 09:40		
109		(R33) Enhancement: Allow Edit of Project With Completed Filings - Part 3	S-207984	George Onyango;Greg Hare	Must	3	CSC Lien Perfect	17/06/2021 09:46	10/06/2021 09:47	UCC V3: Future Priorities	UCCV3_2021_0623	Accepted	Tango	17/06/2021 09:46	16/06/2021 10:21		
110		(R33) Enhancement: Allow Edit of Project With Completed Filings - Part 2	S-207165	George Onyango;Sunil Philips	Must	0	CSC Lien Perfect	10/06/2021 09:47	27/05/2021 09:53	UCC V3: Future Priorities	UCCV3_2021_0609	Accepted	Tango	10/06/2021 09:47	10/06/2021 09:47		
111		(R33) DEFECT: User has to clear cache to see the latest changes reflect - Part 2	D-34852	Mohammed Hossain;Richard Blevins	Must	3	CSC Lien Perfect		27/05/2021 09:59	UCC V3 Defects	UCCV3_2021_0609	Accepted	Tango	06/06/2021 10:54	06/06/2021 10:53		
112		(R33) Binder id is getting set to null in DB post completion of filings(NY & DC) - Part 2	D-34958	Rick Sparks;Adam Singer;Mohammed Hossain	Must	1	Financial All Juris Part 2		10/06/2021 10:00	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2021_0623	Accepted	Tango	25/08/2021 11:59	14/06/2021 16:15		
113		(R35) Workspace Linkage:  Calculate current state for Workspace Filings - Part 2	S-207989	Richard Blevins;Richard Zhang;Sunil Philips;Bennett Mead	Must	0	Financial All Juris Part 2	22/07/2021 13:38	10/06/2021 10:04	UCC V3:  Workspace Linkage - Iteration 1	UCCV3_2021_0623	Accepted	Tango	22/07/2021 13:38	24/06/2021 07:37		
114		(R33) Project Tree : Move filing from context modal - Part 2	D-34960	Adam Singer;Mohammed Hossain	Must	1	CSC Lien Perfect		10/06/2021 10:07		UCCV3_2021_0623	Accepted	Tango	10/06/2021 23:44	10/06/2021 17:06		
115		(R33) Submitted Filings Failed To Update - Part 2	D-34959	Adam Singer;Mohammed Hossain;Rick Sparks;Greg Hare	Must	2	CSC Lien Perfect		10/06/2021 10:01	UCC V3: High Priority Defects	UCCV3_2021_0623	Accepted	Tango	15/06/2021 09:50	11/06/2021 14:47		
116		(R33) UCCV3 - Regression Test (UAT): R33	S-207940	George Onyango;Mohammed Hossain;Bhanu Shankar;Greg Hare;Swaroop Reddy;Bennett Mead	Must	2	CSC Lien Perfect	18/06/2021 10:50	09/06/2021 18:44		UCCV3_2021_0623	Accepted	Tango	18/06/2021 10:50	18/06/2021 08:16		
117		(R34) Remove Artifactory1 References in Git - Part 2	S-207985	Adam Singer;Mohammed Hossain	Must	1	S4/TechDebt	24/06/2021 07:36	10/06/2021 09:49	UCC V3: Enterprise Asks - Artifactory Upgrade	UCCV3_2021_0623	Accepted	Tango	24/06/2021 07:36	23/06/2021 12:25		
118		(R34) Remove Artifactory1 References in Git - Part 2 (Planned Split)	S-205228	Adam Singer;Mohammed Hossain	Must	0	S4/TechDebt	10/06/2021 09:49	28/04/2021 17:27	UCC V3: Enterprise Asks - Artifactory Upgrade	UCCV3_2021_0609	Accepted	Tango	10/06/2021 09:49	10/06/2021 09:49		
119		(R34.1) Confirmation Screen Display TAT - Part 2	S-207986	Rick Sparks;Adam Singer;Mohammed Hossain;Greg Hare	Must	0	Financial All Juris Part 2	29/06/2021 14:37	10/06/2021 09:52	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2021_0623	Accepted	Tango	29/06/2021 14:37	24/06/2021 07:40		
120		(R34.1) Confirmation Screen Display TAT	S-206696	Rick Sparks;Adam Singer;Mohammed Hossain;Greg Hare	Must	0	Financial All Juris Part 2	29/06/2021 14:38	20/05/2021 22:31	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2021_0609	Accepted	Tango	29/06/2021 14:38	10/06/2021 09:55		
121		(R34) OF All Juris Part 2: Display MAX # Upon Submit As The Order #	S-207602	Rick Sparks;Bennett Mead	Must	0	Financial All Juris Part 2	25/08/2021 11:59	04/06/2021 14:56	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2021_0623	Accepted	Tango	25/08/2021 11:59	24/06/2021 07:45		
122		(NR) US Territories Financial Market: Define Payload Contract With Pega	S-208854	Rick Sparks;Adam Singer	Must	3	Financial All Juris Part 2	08/07/2021 10:46	24/06/2021 07:46	US Territories for Financial Market	UCCV3_2021_0707	Accepted	Tango	08/07/2021 09:36	08/07/2021 09:36		
123		(R36) UCCV3 - Regression Test (UAT): R36	S-211658	Mohammed Hossain;Rick Sparks;George Onyango;Bennett Mead;Bhanu Shankar	Must	2	CSC Lien Perfect	04/10/2021 21:43	05/08/2021 18:52		UCCV3_2021_0818	Accepted	Tango	04/10/2021 21:43	13/08/2021 09:30		
124		(R35) UCCV3 - Regression Test (UAT): R35	S-210655	Rick Sparks;George Onyango;Mohammed Hossain;Bhanu Shankar;Bennett Mead	Must	2	CSC Lien Perfect	29/07/2021 14:39	21/07/2021 22:36		UCCV3_2021_0804	Accepted	Tango	29/07/2021 14:39	29/07/2021 14:39		
125		(NR) UCCV3 - Regression Test (UAT): R37	S-212299	George Onyango;Mohammed Hossain;Greg Hare;Bennett Mead;Swaroop Reddy	Must	2	CSC Lien Perfect	04/10/2021 21:45	19/08/2021 00:02		UCCV3_2021_0901	Accepted	Tango	04/10/2021 21:45	07/09/2021 09:26		
126		(R37) DEFECT: EXPORT County Name In Item 1A Displaying 4.68 Font	D-35564	George Onyango;Greg Hare	Must	0.5	CSC Lien Perfect		25/08/2021 16:59	UCC V3: High Priority Defects	UCCV3_2021_0901	Accepted	Tango	03/10/2021 19:58	30/08/2021 17:19		
127		(R38.1) Order reset/resubmit is bad - m'kay?	D-35557	Adam Singer;Mohammed Hossain	Must	2	CSC Lien Perfect		25/08/2021 14:38		UCCV3_2021_0915	Accepted	Tango	03/10/2021 20:10	03/10/2021 20:10		
128		(R38.3) Rapid: Account Settings TN & FL Tax Defaults	S-213901	Richard Blevins;Bennett Mead	Must	0	Financial All Juris Part 2	19/10/2021 16:47	15/09/2021 19:30	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2021_0929	Accepted	Tango	11/10/2021 14:21	30/09/2021 09:47		Rapid Issues
129		(R39) Containerization: Reports API - Part 8	S-213953	Akula Veda;Richard Blevins;George Onyango	Must	8	Financial All Juris Part 2	04/10/2021 22:31	16/09/2021 09:34	UCC V3: Reporting for Financial	UCCV3_2021_0929	Accepted	Tango	04/10/2021 22:31	30/09/2021 09:47		
130		(R39) Containerization: Reports API - Part 7	S-213179	Akula Veda;Richard Blevins;George Onyango	Must	0	Financial All Juris Part 2	04/10/2021 22:29	02/09/2021 09:34	UCC V3: Reporting for Financial	UCCV3_2021_0915	Accepted	Tango	04/10/2021 22:29	16/09/2021 09:34		
131		(R39) Containerization: Reports API - Part 6	S-212302	Richard Blevins;George Onyango	Must	0	Financial All Juris Part 2	04/10/2021 22:29	19/08/2021 00:48	UCC V3: Reporting for Financial	UCCV3_2021_0901	Accepted	Tango	04/10/2021 22:29	02/09/2021 09:34		
132		(R39) Containerization: Reports API - Part 5	S-211582	Richard Blevins;George Onyango	Must	0	Financial All Juris Part 2	04/10/2021 22:29	05/08/2021 09:42	UCC V3: Reporting for Financial	UCCV3_2021_0818	Accepted	Tango	04/10/2021 22:29	19/08/2021 00:49		
133		(R39) Containerization: Reports API - Part 4	S-210712	Richard Blevins;George Onyango;Richard Zhang;Sunil Philips	Must	0	Financial All Juris Part 2	04/10/2021 22:28	22/07/2021 10:09	UCC V3: Reporting for Financial	UCCV3_2021_0804	Accepted	Tango	04/10/2021 22:28	05/08/2021 09:51		
134		(R39) Containerization: Reports API - Part 3	S-209822	Richard Zhang;Richard Blevins;Sunil Philips;George Onyango	Must	0	Financial All Juris Part 2	04/10/2021 22:28	08/07/2021 10:43	UCC V3: Reporting for Financial	UCCV3_2021_0721	Accepted	Tango	04/10/2021 22:28	22/07/2021 10:10		
135		(R39) Containerization: Reports API - Part 2	S-208855	Richard Blevins;George Onyango;Richard Zhang;Sunil Philips	Must	0	Financial All Juris Part 2	04/10/2021 22:28	24/06/2021 07:48	UCC V3: Reporting for Financial	UCCV3_2021_0707	Accepted	Tango	04/10/2021 22:28	08/07/2021 10:44		
136		(R36) Pen Test - 2.3.1 Apache Tomcat - Multiple Vulnerabilities (7.0.32) - Part 4	D-35285	Adam Singer;Swaroop Reddy;Bhanu Shankar	Must	0.5	CSC Lien Perfect		22/07/2021 09:47	Tech Debt: Pen Test Remediation - Medium - 2021	UCCV3_2021_0804	Accepted	Tango	01/09/2021 00:50	29/07/2021 12:46		
137		(R37) InRule: Initial Filing Information Enhancement Add County Name Part 1 - Part 4	S-211583	Adam Singer;Mohammed Hossain;Greg Hare	Must	5	Financial All Juris Part 2	25/08/2021 11:59	05/08/2021 09:43	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2021_0818	Accepted	Tango	25/08/2021 11:59	18/08/2021 14:15		
138		(R37) InRule: Initial Filing Information Enhancement Add County Name Part 1 - Part 3	S-210705	Adam Singer;Mohammed Hossain;Greg Hare	Must	0	Financial All Juris Part 2	01/09/2021 00:07	22/07/2021 09:48	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2021_0804	Accepted	Tango	01/09/2021 00:07	05/08/2021 09:51		
139		(R36) OF All Juris Part 2: Update Help - Part 2	S-211584	Sunil Philips;Bennett Mead	Must	2	Financial All Juris Part 2	04/10/2021 21:37	05/08/2021 09:45	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2021_0818	Accepted	Tango	04/10/2021 21:37	05/08/2021 11:09		
140		(R36) OF All Juris Part 2: Update Help - Part 2	S-210710	Richard Blevins;Richard Zhang;Sunil Philips;Bennett Mead	Must	0	Financial All Juris Part 2	01/09/2021 00:17	22/07/2021 10:06	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2021_0804	Accepted	Tango	01/09/2021 00:17	05/08/2021 09:51		
141		(R36) Pen Test - 2.3.1 Apache Tomcat - Multiple Vulnerabilities (7.0.32) - Part 3	D-35158	Adam Singer;Bhanu Shankar;Swaroop Reddy	Must	0	CSC Lien Perfect		08/07/2021 10:44	Tech Debt: Pen Test Remediation - Medium - 2021	UCCV3_2021_0721	Accepted	Tango	01/09/2021 00:51	22/07/2021 09:47		
142		(R36) Pen Test - 2.3.1 Apache Tomcat - Multiple Vulnerabilities (7.0.32) - Part 2	D-35052	Adam Singer;Bhanu Shankar;Swaroop Reddy	Must	0	CSC Lien Perfect		24/06/2021 07:50	Tech Debt: Pen Test Remediation - Medium - 2021	UCCV3_2021_0707	Accepted	Tango	01/09/2021 00:51	08/07/2021 10:45		
143		(R34) Financial Migration:  Remove PCA-CP filings from migration process - Part 2	S-208856	George Onyango;Russ Giordano;Bhanu Shankar	Must	1	Financial All Juris Part 2	29/06/2021 11:11	24/06/2021 07:52	UCC V3:  Financial Migration 2.0 Phase 2	UCCV3_2021_0707	Accepted	Tango	29/06/2021 11:11	28/06/2021 06:29		
144		(R35) US Territories Financial Market: Call Knowledgebase For US Territory Filings - Part 2	S-209824	Adam Singer;Bennett Mead	Must	3	Financial All Juris Part 2	16/09/2021 09:38	08/07/2021 10:46	US Territories for Financial Market	UCCV3_2021_0721	Accepted	Tango	25/08/2021 13:24	22/07/2021 09:41		
145		(R38) UCC V3: UCC1 Import Tool - Rapid Filings - Part 2	S-213182	Russ Giordano;Swaroop Reddy	Must	5	Financial All Juris Part 2	03/10/2021 19:37	02/09/2021 09:43	UCC V3: Backend Imports	UCCV3_2021_0915	Accepted	Tango	03/10/2021 19:37	07/09/2021 05:25		
146		(R38) UCC V3: UCC1 Import Tool - Rapid Filings - Part 1	S-212335	Russ Giordano;Swaroop Reddy	Must	0	Financial All Juris Part 2	03/10/2021 19:37	19/08/2021 09:33	UCC V3: Backend Imports	UCCV3_2021_0901	Accepted	Tango	03/10/2021 19:37	02/09/2021 09:43		
147		(R38) UCC V3: UCC1 Import Tool - Rapid Filings (Planned Split)	S-211622	Russ Giordano;Swaroop Reddy	Must	0	Financial All Juris Part 2	03/10/2021 19:38	05/08/2021 14:42	UCC V3: Backend Imports	UCCV3_2021_0818	Accepted	Tango	03/10/2021 19:38	19/08/2021 09:34		
148		(R38) UCC V3: UCC1 Import Tool - Rapid Filings (Planned Split)	S-207427	Richard Blevins;Russ Giordano;Swaroop Reddy	Must	0	Financial All Juris Part 2	03/10/2021 19:30	02/06/2021 12:21	UCC V3: Backend Imports	UCCV3_2021_0804	Accepted	Tango	03/10/2021 19:30	05/08/2021 14:43		
149		(NR) Analysis: Changing Filing Data on Copy	S-210704	Adam Singer;Richard Blevins	Must	3	Financial All Juris Part 2	05/08/2021 09:35	22/07/2021 09:45	UCC V3: Copy	UCCV3_2021_0804	Accepted	Tango	05/08/2021 09:35	05/08/2021 09:35		
150		(R36) Juris TAT: Suppress TAT for Historicals	S-205097	Adam Singer;Rick Sparks;Greg Hare;Bennett Mead	Must	1	Financial All Juris Part 2	01/09/2021 00:10	27/04/2021 13:41	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2021_0804	Accepted	Tango	01/09/2021 00:10	04/08/2021 15:39		
151		(R36.1) PPSA Law firm Market: Identify Rejections	S-209997	Adam Singer;Rick Sparks;Bennett Mead	Must	3	Financial All Juris Part 2	01/09/2021 00:09	12/07/2021 10:27	PPSA for Financial Market (Workspace)	UCCV3_2021_0804	Accepted	Tango	01/09/2021 00:09	30/07/2021 10:48		
152		US Territories Financial Market: Retrieve  iiRS Pricing For US Territory Filings	S-204777	Adam Singer;Rick Sparks;George Onyango;Russ Giordano;Greg Hare	Must	2	Financial All Juris Part 2	16/09/2021 09:38	22/04/2021 10:52	US Territories for Financial Market	UCCV3_2021_0804	Accepted	Tango	05/08/2021 09:36	04/08/2021 16:46		
153		(R36) (Not Reproducible) DEFECT: Financial Export Acknowledgements does not follow grid order	D-35155	Richard Zhang;Bennett Mead	Must	0	CSC Lien Perfect		08/07/2021 09:50		UCCV3_2021_0804	Accepted	Tango	03/10/2021 19:24	02/08/2021 20:12		
154		(R36) DEFECT: Unable to create Historic Filing in Financial User	D-35261	Richard Blevins;Richard Zhang;Sunil Philips;Bennett Mead	Must	0.5	CSC Lien Perfect		19/07/2021 10:00		UCCV3_2021_0804	Accepted	Tango	03/10/2021 19:21	29/07/2021 09:09		create_filing;historic
155		(R35) US Territories Financial Market: Call Knowledgebase For US Territory Filings	S-204778	Adam Singer;Bennett Mead	Must	0	Financial All Juris Part 2	16/09/2021 09:38	22/04/2021 10:59	US Territories for Financial Market	UCCV3_2021_0707	Accepted	Tango	25/08/2021 13:24	08/07/2021 10:46		
156		(R36) OF All Juris Part 2: Update Help	S-209187	Richard Blevins;George Onyango;Richard Zhang;Sunil Philips	Must	0	Financial All Juris Part 2	01/09/2021 00:17	29/06/2021 14:36	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2021_0721	Accepted	Tango	01/09/2021 00:17	22/07/2021 10:06		
157		(R35) Pega Outage: Retry Submission - Part 5	S-210684	Imran Hussain Sheik;Swaroop Reddy	Must	1	Financial All Juris Part 2	26/07/2021 15:11	22/07/2021 08:36	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2021_0804	Accepted	Gold Spot	26/07/2021 15:11	26/07/2021 06:48		
158		(R36) Turn Off XML: Modify FulfillmentBroker - Part e (QA Deploy/Test) - Part 2	S-209851	Anji Kota;Bhanu Shankar	Must	2	Financial All Juris Part 2	01/09/2021 01:15	08/07/2021 12:40	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2021_0804	Accepted	Gold Spot	01/09/2021 01:15	04/08/2021 10:13		
159		(R36) Turn Off XML: Add Search For Account Functionality To Admin - Part 2	S-209852	Anji Kota;Swaroop Reddy	Must	1	Financial All Juris Part 2	01/09/2021 00:13	08/07/2021 12:42	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2021_0804	Accepted	Gold Spot	01/09/2021 00:13	30/07/2021 06:34		
160		(R36) Turn Off XML: Build UX In Admin To Allow Toggle - Part 3	S-209853	Anji Kota;Swaroop Reddy	Must	3	Financial All Juris Part 2	01/09/2021 01:18	08/07/2021 12:43	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2021_0804	Accepted	Gold Spot	01/09/2021 01:18	05/08/2021 04:40		
161		(R36) Turn Off HTML Guided: Modify Pega Payload - Part 2	S-209855	Imran Hussain Sheik;Anji Kota;Swaroop Reddy;Pradeep Dasari	Should	3	Financial All Juris Part 2	01/09/2021 01:19	08/07/2021 12:51	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2021_0804	Accepted	Gold Spot	01/09/2021 01:19	04/08/2021 04:02		
162		(R36) County STR Fees Are Incorrect - Part 2	D-35284	Imran Hussain Sheik;Vikas Mehta;Bhanu Shankar	Must	3	Financial All Juris Part 2		22/07/2021 08:55	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2021_0804	Accepted	Gold Spot	01/09/2021 00:11	05/08/2021 04:39		
163		(R38) Auto Name Correct: Org Details Lookup Tool for Both Wizard and Form Views - Part 3	S-211569	Imran Hussain Sheik;Vikas Mehta;Bhanu Shankar;Anshumaan Chaturvedi	Must	3	Financial All Juris Part 2	03/10/2021 20:55	05/08/2021 08:49	UCC V3: Auto Name Correct	UCCV3_2021_0818	Accepted	Gold Spot	03/10/2021 20:55	19/08/2021 00:23		
164		(R36) UCC V3: Upgrade DocServices Endpoints to Doc Rest 2.0 - Part 2	S-211573	Vikas Mehta;Bhanu Shankar;Anshumaan Chaturvedi	Must	3	CSC Lien Perfect	01/09/2021 00:15	05/08/2021 08:56	UCC V3: Enterprise Asks - Upgrade to Doc Rest 2.0	UCCV3_2021_0818	Accepted	Gold Spot	01/09/2021 00:15	09/08/2021 11:54		
165		(R38) Auto Name Correct: LF Only - Customer Option - Part 2	S-211571	Vikas Mehta;Bhanu Shankar;Anshumaan Chaturvedi	Must	3	Financial All Juris Part 2	02/09/2021 18:21	05/08/2021 08:50	UCC V3: Auto Name Correct	UCCV3_2021_0818	Accepted	Gold Spot	02/09/2021 18:21	19/08/2021 00:27		
166		(R38) Auto Name Correct: Disclaimer on Wizard: Juris Data Current through... - Part 2	S-211572	Vikas Mehta;Bhanu Shankar;Anshumaan Chaturvedi	Must	2	Financial All Juris Part 2	02/09/2021 18:21	05/08/2021 08:50	UCC V3: Auto Name Correct	UCCV3_2021_0818	Accepted	Gold Spot	02/09/2021 18:21	19/08/2021 00:28		
167		(R38) Auto Name Correct: Disclaimer: Link to the State Field Selection	S-211519	Bhanu Shankar;Anshumaan Chaturvedi	Must	2	Financial All Juris Part 2	02/09/2021 18:21	04/08/2021 11:13	UCC V3: Auto Name Correct	UCCV3_2021_0818	Accepted	Gold Spot	02/09/2021 18:21	19/08/2021 08:46		
168		(R37) DEFECT: Rejection Order Note Incorrectly Added	D-35301	Imran Hussain Sheik;Anji Kota;Swaroop Reddy;Pradeep Dasari	Must	2	CSC Lien Perfect		23/07/2021 13:16	UCC V3: Tech Debt	UCCV3_2021_0818	Accepted	Gold Spot	19/08/2021 08:36	19/08/2021 07:40		
169		(R38) Auto Name Correct: Org Details Lookup Tool for Both Wizard and Form Views - Part 2	S-210687	Imran Hussain Sheik;Vikas Mehta;Bhanu Shankar;Anshumaan Chaturvedi	Must	0	Financial All Juris Part 2	03/10/2021 20:55	22/07/2021 08:47	UCC V3: Auto Name Correct	UCCV3_2021_0804	Accepted	Gold Spot	03/10/2021 20:55	05/08/2021 08:51		
170		(R36) OF All Juris Part 2: TN Tax Paid Edit	S-210690	Anji Kota;Swaroop Reddy;Pradeep Dasari	Must	2	Financial All Juris Part 2	03/10/2021 21:00	22/07/2021 08:52	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2021_0804	Accepted	Gold Spot	03/10/2021 21:00	04/08/2021 04:02		
171		(NR) (Not Reproducible) Inconsistent Behavior Display Filing Info PDF Filing Export	D-35144	Imran Hussain Sheik;Swaroop Reddy;Pradeep Dasari	Must	0	CSC Lien Perfect		07/07/2021 13:36	UCC V3: High Priority Defects	UCCV3_2021_0804	Accepted	Gold Spot	03/10/2021 21:06	05/08/2021 08:54		
172		(R38) Auto Name Correct: UAT Regression	S-212298	Vikas Mehta;Bhanu Shankar;Anshumaan Chaturvedi	Must	2	Financial All Juris Part 2	02/09/2021 08:33	18/08/2021 23:45	UCC V3: Auto Name Correct	UCCV3_2021_0901	Accepted	Gold Spot	02/09/2021 08:33	01/09/2021 17:44		
173		(R37) InRule: Initial Filing Information Enhancement Add County Name Part 1 - Part 2	S-209826	Adam Singer;Mohammed Hossain;Greg Hare	Must	0	Financial All Juris Part 2	01/09/2021 00:07	08/07/2021 10:47	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2021_0721	Accepted	Tango	01/09/2021 00:07	22/07/2021 09:49		
174		(R37) InRule: Initial Filing Information Enhancement Add County Name Part 1	S-196052	Adam Singer;Mohammed Hossain	Must	0	Financial All Juris Part 2	01/09/2021 00:06	09/12/2020 17:22	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2021_0707	Accepted	Tango	01/09/2021 00:06	08/07/2021 10:47		
175		(R32) UCCV3 - Regression Test (UAT): R32	S-206962	Adam Singer;Bhanu Shankar;Bennett Mead	Must	1	CSC Lien Perfect	01/06/2021 10:23	25/05/2021 10:05		UCCV3_2021_0526	Accepted	Tango	01/06/2021 10:23	01/06/2021 10:23		
176		(R32) Order Fulfillment Integration Testing - Round 3	S-206197	Adam Singer;Mohammed Hossain;George Onyango;Greg Hare	Must	2	Financial All Juris Filings	27/05/2021 07:10	13/05/2021 08:08	UCC V3: Order Fulfillment Integration - All Filings	UCCV3_2021_0526	Accepted	Tango	27/05/2021 07:10	26/05/2021 17:58		
177		(R31) FileAck/ScanAck: Tech Debt Refactor V2 Code - Part 3	S-206198	Rick Sparks;Russ Giordano;Bennett Mead	Must	3	Financial All Juris Filings	20/05/2021 10:08	13/05/2021 08:11	UCC V3: Order Fulfillment Integration - All Filings	UCCV3_2021_0526	Accepted	Tango	20/05/2021 10:08	20/05/2021 10:08		
178		(R31) Notification Setting: Email Ack Defaults - Part 2	S-206216	Richard Blevins;Bennett Mead	Must	1	Financial All Juris Filings	20/05/2021 15:24	13/05/2021 09:34	UCC V3: Financial Account Settings	UCCV3_2021_0526	Accepted	Tango	20/05/2021 15:24	20/05/2021 15:24		
